id,game_title
1146,Rivals for Catan
1147,Heroscape Master Set: Swarm of the Marro
1148,Hawaii
1149,Legacy: The Testament of Duke de Crecy
1150,World of Warcraft: Wrath of the Lich King
1151,Pictures
1152,Flick 'em Up!
1153,Herbaceous
1154,That's Not a Hat
1155,Winner's Circle
1156,Ascension: Storm of Souls
1157,Kelp: Shark vs Octopus
1158,Wildlands
1159,Legendary: A Marvel Deck Building Game – Villains
1160,Archaeology: The New Expedition
1161,Summoner Wars: Phoenix Elves vs Tundra Orcs
1162,Linko
1163,Resist!
1164,Dice Town
1165,ICECOOL
1166,Age of Industry
1167,Oriflamme
1168,Haggis
1169,Warhammer Underworlds: Shadespire
1170,Paper Tales
1171,World's Fair 1893
1172,Two Rooms and a Boom
1173,Irish Gauge
1174,Mr. Jack Pocket
1175,Cottage Garden
1176,Empires of the Void II
1177,Explorers of the North Sea
1179,The Speicherstadt
1180,The Fox Experiment
1181,Alma Mater
1182,Here I Stand: 500th Anniversary Edition
1183,Fallout Shelter: The Board Game
1184,Septima
1185,Wiz-War (Eighth Edition)
1186,A Study in Emerald
1187,Tawantinsuyu: The Inca Empire
1188,Black Fleet
1189,La Città
1190,Majesty: For the Realm
1191,History of the World
1192,Super Fantasy Brawl
1193,Set a Watch
1194,The Lord of the Rings
1195,Reavers of Midgard
1196,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD"
1197,Discoveries: The Journals of Lewis & Clark
1198,Black Forest
1199,Fauna
1200,Star Trek: Frontiers
1201,Sentinels of the Multiverse: Definitive Edition
1202,Men at Work
1203,Antike
1204,Jump Drive
1205,The Castles of Tuscany
1206,Cthulhu: Death May Die – Fear of the Unknown
1207,Tsuro
1208,Ticket to Ride: New York
1209,Flick of Faith
1210,Summoner Wars: Guild Dwarves vs Cave Goblins
1211,Ghost Fightin' Treasure Hunters
1212,Creature Caravan
1213,Café
1214,Valley of the Kings
1215,Legendary Encounters: A Predator Deck Building Game
1216,Star Wars: The Queen's Gambit
1217,Chronicles of Crime: 1900
1218,Insider
1219,NMBR 9
1220,Firenze
1221,Mint Works
1222,Metropolys
1223,Tempel des Schreckens
1224,The Prodigals Club
1225,Automobiles
1226,Conspiracy: Abyss Universe
1227,Star Wars: Legion
1228,"Warhammer 40,000: Conquest"
1229,Nations: The Dice Game
1230,Fields of Green
1231,Runebound: Second Edition
1232,Islebound
1233,The Reckoners
1234,Northgard: Uncharted Lands
1235,Unlock!: Game Adventures
1236,Tribes of the Wind
1237,Marvel: Remix
1238,Ascension: Return of the Fallen
1239,Floriferous
1240,Smash Up
1241,Mottainai
1242,Via Nebula
1243,Merlin
1244,Mysterium Park
1245,Zombie Teenz Evolution
1246,Smash Up: Pretty Pretty Smash Up
1247,Chronicles of Avel
1248,Cockroach Poker Royal
1249,Railroad Revolution
1250,Hardback
1251,Werewords Deluxe Edition
1252,Obscurio
1253,Uprising: Curse of the Last Emperor
1254,Quarriors!
1255,Dream Home
1256,Merchant of Venus (Second Edition)
1257,Axis & Allies Anniversary Edition
1258,A Gentle Rain
1259,The Initiative
1260,Space Hulk (Fourth Edition)
1261,Aeon's End: Outcasts
1262,Tales & Games: The Hare & the Tortoise
1263,Loony Quest
1264,Bad Company
1265,Rallyman: GT
1266,Fortune and Glory: The Cliffhanger Game
1267,The Big Book of Madness
1268,Zendo
1269,Genotype: A Mendelian Genetics Game
1270,Shadow Hunters
1271,Mr. Jack in New York
1272,When I Dream
1273,Sheriff of Nottingham: 2nd Edition
1274,Coconuts
1275,The Game
1276,A Distant Plain
1277,Terror in Meeple City
1278,Polis: Fight for the Hegemony
1279,Ikusa
1280,Zombicide Season 3: Rue Morgue
1281,Falling Sky: The Gallic Revolt Against Caesar
1282,Witchcraft!
1283,Fallout
1285,Encyclopedia
1286,Marvel Dice Masters: Uncanny X-Men
1287,Habitats
1288,Encore!
1289,CO₂
1290,Dead Men Tell No Tales
1291,Smash Up: Monster Smash
1292,Courtisans
1293,Rex: Final Days of an Empire
1294,Comic Hunters
1295,Animal Upon Animal
1296,Eila and Something Shiny
1297,Three Kingdoms Redux
1298,Unlock!: Mythic Adventures
1299,Tide of Iron
1300,Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex
1301,Star Wars: Jabba's Palace – A Love Letter Game
1302,Strike
1303,Catan Card Game
1304,Vagrantsong
1305,China
1306,Vinci
1307,Eight-Minute Empire: Legends
1308,Ambush!
1309,Batman: Gotham City Chronicles
1310,The City of Kings
1311,"Julius Caesar: Caesar, Pompey, and the Roman Civil War"
1312,Clever 4Ever
1313,Loopin' Louie
1314,1862: Railway Mania in the Eastern Counties
1315,Battle Line: Medieval
1316,Andean Abyss
1317,Machi Koro
1318,boop.
1319,The Quest for El Dorado: The Golden Temples
1320,Sushi Roll
1321,Mini Rogue
1322,Netrunner
1323,Stick 'Em
1324,In the Footsteps of Darwin
1325,The Isofarian Guard
1326,Stonespine Architects
1327,Wendake
1328,Too Many Bones: Unbreakable
1329,Wilderness War
1330,Automania
1331,Betrayal at House on the Hill: 3rd Edition
1332,Similo
1333,Domaine
1334,Lockup: A Roll Player Tale
1335,For the People
1336,Battle Cry
1337,Rebel Princess
1338,Dice Miner
1339,Legacy of Dragonholt
1340,Food Chain Island
1341,ROVE: Results-Oriented Versatile Explorer
1342,Tiny Epic Zombies
1343,Bonsai
1344,Forum Trajanum
1345,Super Mega Lucky Box
1346,Inferno
1347,Rumble Nation
1348,La Isla
1349,Thunderstone: Dragonspire
1350,Circle the Wagons
1351,Deep Space D-6
1352,Chimera Station
1353,The Search for Lost Species
1354,Spirits of the Wild
1355,Maglev Metro
1356,Castle Panic
1357,Paris
1358,Phantom Ink
1359,20 Strong
1360,Power Grid: Factory Manager
1361,Ahoy
1362,Yggdrasil
1363,Rock Hard: 1977
1364,Calimala
1365,Maximum Apocalypse
1366,Stronghold
1367,Fishing
1368,Massive Darkness
1369,Claim
1370,Diamonds
1371,Escape from the Aliens in Outer Space
1372,Brew
1373,Odin's Ravens (Second Edition)
1374,Riftforce
1375,Agropolis
1376,Trails
1377,Rise of Augustus
1378,Ponzi Scheme
1379,Risk: Star Wars Edition
1380,Honshū
1381,Roll Camera!: The Filmmaking Board Game
1382,Witness
1383,Poker
1384,Back to the Future: Back in Time
1385,Hansa
1386,Betrayal at Baldur's Gate
1387,Unmatched: Redemption Row
1388,Horseless Carriage
1389,Tussie Mussie
1390,Blueprints
1391,Sons of Anarchy: Men of Mayhem
1392,Unlock!: Escape Adventures – Squeek & Sausage
1393,EXIT: The Game – The Sinister Mansion
1394,Shadowrun: Crossfire
1395,Galileo Galilei
1396,6 nimmt! 25 Jahre
1397,Vanuatu
1398,Primordial Soup
1399,BattleCON: War of Indines
1400,Legend of the Five Rings: The Card Game
1401,Warhammer Quest
1402,Claustrophobia 1643
1403,Dracula vs Van Helsing
1404,Planted: A Game of Nature & Nurture
1405,Blokus Duo
1406,Whistle Stop
1407,Disney Lorcana
1408,Fairy Tale
1409,1812: The Invasion of Canada
1410,Plague Inc.: The Board Game
1411,Colossal Arena
1412,Agemonia
1413,Crisis
1414,Cleopatra and the Society of Architects
1415,Décorum
1416,Quartermaster General
1417,Arborea
1418,Street Masters
1419,Wild Space
1420,Caylus Magna Carta
1421,18Chesapeake
1422,Mythos Tales
1423,Kraftwagen
1424,Witch's Brew
1425,Dead Man's Draw
1426,Leviathan Wilds
1427,GIPF
1428,Steam Park
1429,SHŌBU
1430,EXIT: The Game – The Sunken Treasure
1431,Critter Kitchen
1432,Gutenberg
1433,Battles of Westeros
1434,On Tour
1435,Carnival of Monsters
1436,Zenith
1437,La Famiglia: The Great Mafia War
1438,Pavlov's House
1439,The Fox in the Forest Duet
1440,ito
1441,Karak
1442,Ancient Knowledge
1443,A Touch of Evil: The Supernatural Game
1444,Pathfinder Adventure Card Game: Skull & Shackles – Base Set
1445,Blood Bowl: Second Season Edition
1446,Euthia: Torment of Resurrection
1447,No Retreat! The Russian Front
1448,New York 1901
1449,It's a Wonderful Kingdom
1450,Dungeon Fighter
1451,Rolling Heights
1452,Fief: France 1429
1453,Europa Universalis: The Price of Power
1454,Unmatched: Hell's Kitchen
1455,Deep Rock Galactic: The Board Game
1456,The Magic Labyrinth
1457,Royals
1458,That Time You Killed Me
1459,Qwinto
1460,Paper Dungeons: A Dungeon Scrawler Game
1461,Perseverance: Castaway Chronicles – Episodes 1 & 2
1462,Ghost Blitz
1463,Liberty or Death: The American Insurrection
1464,Ubongo
1465,The Werewolves of Miller's Hollow
1466,Strasbourg
1467,Council of 4
1468,Dale of Merchants 2
1469,Copenhagen
1470,Arkadia
1471,Llamaland
1472,Star Wars: Unlock!
1473,Watson & Holmes
1474,Coffee Rush
1475,Oltréé
1476,Fleet
1477,Pixies
1478,Moon Colony Bloodbath
1479,Rattus
1480,Imhotep: The Duel
1481,Here to Slay
1482,Elfenland
1483,Castell
1484,Princes of the Renaissance
1485,Carcassonne: South Seas
1486,Vikings Gone Wild
1488,Timeline: Inventions
1489,Manoeuvre
1490,Hamburgum
1491,Edge of Darkness
1492,Folklore: The Affliction
1493,Agra
1494,Dungeon Twister
1495,Santiago de Cuba
1496,BattleTech
1497,Mists over Carcassonne
1499,TransAmerica
1500,Saboteur
1501,Carcassonne: Winter Edition
1502,Unlock!: Exotic Adventures
1503,System Gateway (fan expansion for Android: Netrunner)
1504,Kitchen Rush (Revised Edition)
1505,Sentient
1506,The Hunger
1507,Yukon Airways
1508,Coloma
1509,Machina Arcana (Second/Third Edition)
1510,Super-Skill Pinball: 4-Cade
1511,Peloponnes
1512,Hacienda
1513,Thunderbolt Apache Leader
1514,Nanty Narking
1515,Survive The Island
1516,Duelosaur Island
1517,CloudAge
1518,Hostage Negotiator
1519,Medina
1520,A Game of Thrones: The Card Game
1521,Viceroy
1522,The Golden Ages
1523,Java
1524,Cartagena
1525,Townsfolk Tussle
1526,Thunderbirds
1527,Ticket to Ride: Germany
1528,Mission: Red Planet
1529,Level 7 [Omega Protocol]
1530,Ulm
1531,Deep Madness
1532,The Captain Is Dead
1533,Come Sail Away!
1534,Hellboy: The Board Game
1535,Foundations of Metropolis
1536,Ninjato
1537,Sobek: 2 Players
1538,Saltfjord
1539,One Deck Dungeon: Forest of Shadows
1540,Trekking the World
1541,Fearsome Floors
1542,Escape the Dark Castle
1543,MicroMacro: Crime City – All In
1544,Raising Robots
1545,TEN
1546,Seas of Strife
1547,Railroad Ink Challenge: Shining Yellow Edition
1548,Rialto
1549,Paint the Roses
1550,Pickomino
1551,Escape Room: The Game
1552,burncycle
1553,New Angeles
1554,Guillotine
1555,Kinfire Delve: Vainglory's Grotto
1556,Rise of Tribes
1557,Guildhall
1558,"The Hunters: German U-Boats at War, 1939-43"
1559,Kahuna
1560,Renature
1561,Smash Up: It's Your Fault!
1562,Nemesis: Retaliation
1563,La Cosa Nostra
1564,Lacuna
1565,Evo
1566,Ultimate Werewolf: Ultimate Edition
1567,Trains: Rising Sun
1568,Mycelia
1569,Kingdom Rush: Rift in Time
1570,Trapwords
1571,UBOOT: The Board Game
1572,Disney Villainous: Despicable Plots
1573,Sylvion
1574,Starship Captains
1575,Middle Ages
1576,Keythedral
1577,Zombicide: Undead or Alive
1578,Stroganov
1579,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park
1580,Merchant of Venus
1581,A Gest of Robin Hood
1582,Mistborn: The Deckbuilding Game
1583,The Castles of Burgundy: The Dice Game
1584,Time's Up! Edición Amarilla
1585,Star Trek: Captain's Chair
1586,Walking in Burano
1587,Fleet: The Dice Game (Second Edition)
1588,Liberté
1589,Planet Steam
1590,Turn the Tide
1591,Museum
1592,Dungeon Degenerates: Hand of Doom
1593,Dark Moon
1594,The Rich and the Good
1595,Manhattan
1596,3 Ring Circus
1597,Vaalbara
1598,Welcome to the Dungeon
1599,Wings of War: Famous Aces
1600,"Air, Land, & Sea: Spies, Lies, & Supplies"
1601,V-Sabotage
1602,Dice Throne: Santa v. Krampus
1603,The Starfarers of Catan
1604,Mountain Goats
1605,EXIT: The Game – The Mysterious Museum
1606,Tranquility
1607,Starship Catan
1608,Aftermath
1609,After the Virus
1610,Warsaw: City of Ruins
1611,Unearth
1612,Photograph
1613,Chronicles of Drunagor: Age of Darkness
1614,Agricola: Family Edition
1615,Spot it!
1616,Backgammon
1617,Last Light
1618,Pueblo
1619,Medina (Second Edition)
1620,Gloom of Kilforth: A Fantasy Quest Game
1621,Monumental
1622,Fire & Axe: A Viking Saga
1623,Lost Cities: The Board Game
1624,Infinity Gauntlet: A Love Letter Game
1625,The Little Prince: Make Me a Planet
1627,Naga Raja
1628,Room 25
1629,Oranienburger Kanal
1630,Quoridor
1631,After the Empire
1632,Mariposas
1633,Star Trek: Catan
1634,Timeline: Events
1635,EXIT: The Game – The Forgotten Island
1636,NEOM
1637,Catacombs
1638,Sol: Last Days of a Star
1639,The Artemis Project
1640,Mystery Rummy: Jack the Ripper
1641,Rallyman
1642,Barony
1644,Explorers of Navoria
1645,Overboss: A Boss Monster Adventure
1646,스플렌더: Pokémon (Splendor: Pokémon)
1647,Veiled Fate
1648,Porta Nigra
1649,Doom: The Boardgame
1650,Miyabi
1651,Say Anything
1652,Heroes of Terrinoth
1653,Villages of Valeria
1654,Heroes of Normandie
1655,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man
1656,Sankoré: The Pride of Mansa Musa
1657,KeyForge: Age of Ascension
1658,Mykerinos
1659,Ironwood
1660,Fireball Island: The Curse of Vul-Kar
1661,The Staufer Dynasty
1662,Fun Facts
1663,Wildcatters
1664,Asara
1665,Pioneer Days
1666,Ishtar: Gardens of Babylon
1667,Get on Board: New York & London
1668,Heroes of Might and Magic III: The Board Game
1669,Keyper
1670,Balloon Cup
1671,Century: Golem Edition – An Endless World
1672,Robo Rally
1673,Eat Poop You Cat
1674,Murano
1675,Tournay
1676,Wyatt Earp
1677,Illusion
1678,Hot Streak
1679,Scotland Yard
1680,Expedition to Newdale
1681,Beasty Bar
1682,Dice Throne: Season Two – Gunslinger v. Samurai
1683,XenoShyft: Onslaught
1684,Endangered
1685,Stephenson's Rocket
1686,Ca$h 'n Gun$
1687,Antike II
1688,Löwenherz
1689,Advanced Squad Leader: Starter Kit #2
1690,Terracotta Army
1691,Mega Civilization
1692,The Isle of Cats: Explore & Draw
1693,EXIT: The Game – The Polar Station
1694,Fog of Love
1695,Innovation Ultimate
1696,Merkator
1697,Land vs Sea
1698,Vampire: The Eternal Struggle
1699,Bullet★
1701,Dice City
1702,Unlock!: Escape Adventures – The Formula
1703,Kites
1704,Age of Galaxy
1705,The 7th Continent: Classic Edition
1707,Mascarade
1708,Age of Civilization
1709,Aton
1710,Welcome to Everdell
1711,EXIT: The Game – The Catacombs of Horror
1712,Star Wars: Epic Duels
1713,Ierusalem: Anno Domini
1714,Cryo
1715,The Night Cage
1716,Conflict of Heroes: Storms of Steel! – Kursk 1943
1717,Blue Moon
1718,Marrakech
1719,Deep Regrets
1720,Gingerbread House
1721,Viral
1722,Nokosu Dice
1723,Happy Salmon
1724,Imagine
1725,Solenia
1726,Gravwell: Escape from the 9th Dimension
1727,Rune Age
1728,Escape Tales: The Awakening
1729,Tower Up
1730,1817
1731,Dragomino
1732,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts
1733,Inventors of the South Tigris
1734,CATAN: Starfarers
1735,Rum & Bones: Second Tide
1736,Juicy Fruits
1737,DC Deck-Building Game: Heroes Unite
1738,Stronghold: 2nd edition
1739,Robot Quest Arena
1740,Carolus Magnus
1741,Onirim
1742,Space Crusade
1743,Santorini: Pantheon Edition
1744,BANG!
1745,Rummikub
1746,Century: Golem Edition – Eastern Mountains
1747,Voyages
1748,The Rose King
1749,Tortuga 1667
1750,Bandu
1751,Path of Light and Shadow
1752,Shogi
1753,Tides of Time
1754,Salem 1692
1755,Butterfly Garden
1756,Burgle Bros 2: The Casino Capers
1757,Roma
1758,Eight-Minute Empire
1759,Things in Rings
1760,Timeline: General Interest
1761,Hit Z Road
1762,Dog Park
1763,Amyitis
1764,CABO (Second Edition)
1765,Pharaon
1766,Aerion
1767,My City: Roll & Build
1768,The Great Dalmuti
1769,Bot Factory
1770,Cosmolancer
1771,Campy Creatures
1772,Next Station: Tokyo
1773,Kodama: The Tree Spirits
1774,Challengers! Beach Cup
1775,CoraQuest
1776,DroPolter
1777,Dale of Merchants Collection
1778,Skulk Hollow
1779,Sagani
1780,Le Havre: The Inland Port
1781,Space Station Phoenix
1782,Tamashii: Chronicle of Ascend
1783,Rune Stones
1784,Star Wars: Battle of Hoth
1785,Magic Realm
1786,Glasgow
1787,Blokus 3D
1788,Kashgar: Merchants of the Silk Road
1789,Valley of the Kings: Afterlife
1790,Salton Sea
1791,1849: The Game of Sicilian Railways
1792,Meuterer
1793,Troyes Dice
1794,Minecraft: Builders & Biomes
1795,"Dungeons, Dice & Danger"
1796,Summer Camp
1797,Zhanguo: The First Empire
1798,DOOM: The Board Game
1799,Kremlin
1800,Terra Nova
1801,Star Wars: The Deckbuilding Game – Clone Wars Edition
1802,Bargain Quest
1803,Galaxy Defenders
1804,Blokus Trigon
1805,Junta
1806,Haspelknecht: The Story of Early Coal Mining
1807,Coup: Rebellion G54
1808,Sleuth
1809,ALIEN: Fate of the Nostromo
1810,Planet
1811,Unstoppable
1812,Curious Cargo
1813,Aladdin's Dragons
1814,Middle-earth
1815,D-Day Dice
1816,Sun Tzu
1817,Dungeon Mayhem
1818,Glow
1819,Tabannusi: Builders of Ur
1820,World of Warcraft: The Boardgame
1821,Ride the Rails
1822,Traders of Osaka
1823,Masters of Renaissance: Lorenzo il Magnifico – The Card Game
1824,The Bridges of Shangri-La
1825,Welcome To...: Collector's Edition
1826,Rear Window
1827,Indian Summer
1828,Piepmatz
1829,Virus!
1830,Botswana
1831,SET
1832,De Vulgari Eloquentia
1833,The Bottle Imp
1834,Anomia
1835,My Village
1836,Fruit Fight
1837,Factory Fun
1838,Iwari
1839,Nothing Personal
1840,I'm the Boss!
1841,Tramways
1842,Cabo
1843,Omen: A Reign of War
1844,Chocolate Factory
1845,Drop It
1846,Green Team Wins
1847,RAF: The Battle of Britain 1940
1848,Risk 2210 A.D.
1849,Wallenstein (Second Edition)
1850,Dice Throne: Season Two – Cursed Pirate v. Artificer
1851,Ascending Empires
1852,Masmorra: Dungeons of Arcadia
1853,Warhammer Quest: Blackstone Fortress
1854,The Grand Carnival
1855,Bios: Origins (Second Edition)
1856,Welcome Back to the Dungeon
1857,Tides of Madness
1858,Path of Civilization
1859,La Habana
1860,HEXplore It: The Valley of the Dead King
1861,Tenpenny Parks
1862,Empire Builder
1863,Mystery of the Abbey
1864,Sanctum
1865,Advanced Squad Leader: Starter Kit #3
1866,Mythic Mischief
1867,Mü & More
1868,Bloodborne: The Card Game
1869,Now or Never
1870,Astro Knights
1871,Iberian Gauge
1872,Pirate's Cove
1873,Fields of Fire
1874,Necromunda
1875,Ave Caesar
1876,Box One
1877,Shogun no Katana
1878,Normandy '44
1880,Dungeons & Dragons: Temple of Elemental Evil Board Game
1881,GKR: Heavy Hitters
1882,Bruxelles 1897
1883,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic
1884,EXIT: The Game – The Forbidden Castle
1885,Cosmic Frog
1886,Fireteam Zero
1887,L.L.A.M.A.
1888,Kronologic: Paris 1920
1889,Tiny Epic Kingdoms
1890,Aristeia!
1891,Dutch Blitz
1892,Wild Tiled West
1893,Ostia
1894,Assassin's Creed: Brotherhood of Venice
1895,Amsterdam
1896,Circadians: Chaos Order
1897,Dorfromantik: Sakura
1898,Paranormal Detectives
1899,CV
1900,PitchCar Mini
1901,Revolution!
1902,Dungeon Mayhem: Monster Madness
1903,ICECOOL2
1904,Power Grid: The First Sparks
1905,In the Shadow of the Emperor
1906,Dice Settlers
1907,Kamisado
1908,Android
1909,Cosmoctopus
1910,Adventure Land
1911,Oceanos
1912,Discordia
1913,Pixel Tactics
1914,Skyjo
1915,Orichalcum
1916,Machi Koro 2
1917,The Red Dragon Inn 2
1918,Abandon All Artichokes
1919,Pergamon
1920,"Sword of Rome: Conquest of Italy, 362-272 BC"
1921,Sanssouci
1922,Unmatched: Slings and Arrows
1923,First in Flight
1924,Factory Funner
1925,Oregon
1926,Giants
1927,Neanderthal
1928,Yomi
1929,Bites
1930,Renegade
1931,Metro X
1932,Kariba
1933,Kabuto Sumo
1934,Adventure Games: The Dungeon
1935,EXIT: The Game – Advent Calendar: The Mystery of the Ice Cave
1936,Spyfall 2
1937,Freelancers: A Crossroads Game
1938,Patchistory
1939,Olympos
1940,The Scepter of Zavandor
1941,Pendragon: The Fall of Roman Britain
1942,Shipwrights of the North Sea: Redux
1943,Dungeon Fighter: Second Edition
1944,Tokaido Duo
1945,Axis & Allies
1946,Cascadero
1947,Beyond Balderdash
1948,Vast: The Mysterious Manor
